0708,0711,0.75
0708,0712,0.75
0708,0713,0.75
0708,0714,0.75
0708,0801,0.75
0708,0802,0.75
0708,0803,0.75
0708,0804,0.75
0708,0805,0.75
0708,0806,0.75
0708,0807,0.75
0708,0808,0.75
0708,0809,0.75
0708,0810,0.75
0708,0811,0.75
0708,0812,0.75
0708,0813,0.75
0708,1102,0.75
0708,1103,0.75
0708,1104,0.75
0708,1105,0.75
0708,1106,0.75
0708,1107,0.75
0708,1108,0.75
0709,0701,0.25
0709,0703,0.25
0709,0704,0.25
0709,0705,0.25
0709,0706,0.25
0709,0708,0.25
0709,0709,0
0709,0710,0.75
0709,0711,0.75
0709,0712,0.75
0709,0713,0.75
0709,0714,0.75
0709,0801,0.75
0709,0802,0.75
0709,0803,0.75
0709,0804,0.75
0709,0805,0.75
0709,0806,0.75
0709,0807,0.75
0709,0808,0.75
0709,0809,0.75
0709,0810,0.75
0709,0811,0.75
0709,0812,0.75
0709,0813,0.75
0709,1102,0.75
0709,1103,0.75
0709,1104,0.75
0709,1105,0.75
0709,1106,0.75
0709,1107,0.75
0709,1108,0.75
0710,0701,0.75
0710,0703,0.75
0710,0704,0.75
0710,0705,0.75
0710,0706,0.75
0710,0708,0.75
0710,0709,0.75
0710,0710,0
0710,0711,0.25
0710,0712,0.25
0710,0713,0.25
0710,0714,0.25
0710,0801,0.75
0710,0802,0.75
0710,0803,0.75
0710,0804,0.75
0710,0805,0.75
0710,0806,0.75
0710,0807,0.75
0710,0808,0.75
0710,0809,0.75
0710,0810,0.75
0710,0811,0.75
0710,0812,0.75
0710,0813,0.75
0710,1102,0.75
0710,1103,0.75
0710,1104,0.75
0710,1105,0.75
0710,1106,0.75
0710,1107,0.75
0710,1108,0.75
0711,0701,0.75
0711,0703,0.75
0711,0704,0.75
0711,0705,0.75
0711,0706,0.75
0711,0708,0.75
0711,0709,0.75
0711,0710,0.25
0711,0711,0
0711,0712,0.25
0711,0713,0.25
0711,0714,0.25
0711,0801,0.75
0711,0802,0.75
0711,0803,0.75
0711,0804,0.75
0711,0805,0.75
0711,0806,0.75
0711,0807,0.75
0711,0808,0.75
0711,0809,0.75
0711,0810,0.75
0711,0811,0.75
0711,0812,0.75
0711,0813,0.75
0711,1102,0.75
0711,1103,0.75
0711,1104,0.75
0711,1105,0.75
0711,1106,0.75
0711,1107,0.75
0711,1108,0.75
0712,0701,0.75
0712,0703,0.75
0712,0704,0.75
0712,0705,0.75
0712,0706,0.75
0712,0708,0.75
0712,0709,0.75
0712,0710,0.25
0712,0711,0.25
0712,0712,0
0712,0713,0.25
0712,0714,0.25
0712,0801,0.75
0712,0802,0.75
0712,0803,0.75
0712,0804,0.75
0712,0805,0.75
0712,0806,0.75
0712,0807,0.75
0712,0808,0.75
0712,0809,0.75
0712,0810,0.75
0712,0811,0.75
0712,0812,0.75
0712,0813,0.75
0712,1102,0.75
0712,1103,0.75
0712,1104,0.75
0712,1105,0.75
0712,1106,0.75
0712,1107,0.75
0712,1108,0.75
0713,0701,0.75
0713,0703,0.75
0713,0704,0.75
0713,0705,0.75
0713,0706,0.75
0713,0708,0.75
0713,0709,0.75
0713,0710,0.25
0713,0711,0.25
0713,0712,0.25
0713,0713,0
0713,0714,0.25
0713,0801,0.75
0713,0802,0.75
0713,0803,0.75
0713,0804,0.75
0713,0805,0.75
0713,0806,0.75
0713,0807,0.75
0713,0808,0.75
0713,0809,0.75
0713,0810,0.75
0713,0811,0.75
0713,0812,0.75
0713,0813,0.75
0713,1102,0.75
0713,1103,0.75
0713,1104,0.75
0713,1105,0.75
0713,1106,0.75
0713,1107,0.75
0713,1108,0.75
0714,0701,0.75
0714,0703,0.75
0714,0704,0.75
0714,0705,0.75
0714,0706,0.75
0714,0708,0.75
0714,0709,0.75
0714,0710,0.25
0714,0711,0.25
0714,0712,0.25
0714,0713,0.25
0714,0714,0
0714,0801,0.75
0714,0802,0.75
0714,0803,0.75
0714,0804,0.75
0714,0805,0.75
0714,0806,0.75
0714,0807,0.75
0714,0808,0.75
0714,0809,0.75
0714,0810,0.75
0714,0811,0.75
0714,0812,0.75
0714,0813,0.75
0714,1102,0.75
0714,1103,0.75
0714,1104,0.75
0714,1105,0.75
0714,1106,0.75
0714,1107,0.75
0714,1108,0.75
0801,0701,0.75
0801,0703,0.75
0801,0704,0.75
0801,0705,0.75
0801,0706,0.75
0801,0708,0.75
0801,0709,0.75
0801,0710,0.75
0801,0711,0.75
0801,0712,0.75
0801,0713,0.75
0801,0714,0.75
0801,0801,0
0801,0802,0.25
0801,0803,0.25
0801,0804,0.25
0801,0805,0.25
0801,0806,0.25
0801,0807,0.25
0801,0808,0.25
0801,0809,0.25
0801,0810,0.75
0801,0811,0.75
0801,0812,0.75
0801,0813,0.75
0801,1102,0.75
0801,1103,0.75
0801,1104,0.75
0801,1105,0.75
0801,1106,0.75
0801,1107,0.75
0801,1108,0.75
0802,0701,0.75
0802,0703,0.75
0802,0704,0.75
0802,0705,0.75
0802,0706,0.75
0802,0708,0.75
0802,0709,0.75
0802,0710,0.75
0802,0711,0.75
0802,0712,0.75
0802,0713,0.75
0802,0714,0.75
0802,0801,0.25
0802,0802,0
0802,0803,0.25
0802,0804,0.25
0802,0805,0.25
0802,0806,0.25
0802,0807,0.25
0802,0808,0.25
0802,0809,0.25
0802,0810,0.75
0802,0811,0.75
0802,0812,0.75
0802,0813,0.75
0802,1102,0.75
0802,1103,0.75
0802,1104,0.75
0802,1105,0.75
0802,1106,0.75
0802,1107,0.75
0802,1108,0.75
0803,0701,0.75
0803,0703,0.75
0803,0704,0.75
0803,0705,0.75
0803,0706,0.75
0803,0708,0.75
0803,0709,0.75
0803,0710,0.75
0803,0711,0.75
0803,0712,0.75
0803,0713,0.75
0803,0714,0.75
0803,0801,0.25
0803,0802,0.25
0803,0803,0
0803,0804,0.25
0803,0805,0.25
0803,0806,0.25
0803,0807,0.25
0803,0808,0.25
0803,0809,0.25
0803,0810,0.75
0803,0811,0.75
0803,0812,0.75
0803,0813,0.75
0803,1102,0.75
0803,1103,0.75
0803,1104,0.75
0803,1105,0.75
0803,1106,0.75
0803,1107,0.75
0803,1108,0.75
0804,0701,0.75
0804,0703,0.75
0804,0704,0.75
0804,0705,0.75
0804,0706,0.75
0804,0708,0.75
0804,0709,0.75
0804,0710,0.75
0804,0711,0.75
0804,0712,0.75
0804,0713,0.75
0804,0714,0.75
0804,0801,0.25
0804,0802,0.25
0804,0803,0.25
0804,0804,0
0804,0805,0.25
0804,0806,0.25
0804,0807,0.25
0804,0808,0.25
0804,0809,0.25
0804,0810,0.75
0804,0811,0.75
0804,0812,0.75
0804,0813,0.75
0804,1102,0.75
0804,1103,0.75
0804,1104,0.75
0804,1105,0.75
0804,1106,0.75
0804,1107,0.75
0804,1108,0.75
0805,0701,0.75
0805,0703,0.75
0805,0704,0.75
0805,0705,0.75
0805,0706,0.75
0805,0708,0.75
0805,0709,0.75
0805,0710,0.75
0805,0711,0.75
0805,0712,0.75
0805,0713,0.75
0805,0714,0.75
0805,0801,0.25
0805,0802,0.25
0805,0803,0.25
0805,0804,0.25
0805,0805,0
0805,0806,0.25
0805,0807,0.25
0805,0808,0.25
0805,0809,0.25
0805,0810,0.75
0805,0811,0.75
0805,0812,0.75
0805,0813,0.75
0805,1102,0.75
0805,1103,0.75
0805,1104,0.75
0805,1105,0.75
0805,1106,0.75
0805,1107,0.75
0805,1108,0.75
0806,0701,0.75
0806,0703,0.75
0806,0704,0.75
0806,0705,0.75
0806,0706,0.75
0806,0708,0.75
0806,0709,0.75
0806,0710,0.75
0806,0711,0.75
0806,0712,0.75
0806,0713,0.75
0806,0714,0.75
0806,0801,0.25
0806,0802,0.25
0806,0803,0.25
0806,0804,0.25
0806,0805,0.25
0806,0806,0
0806,0807,0.25
0806,0808,0.25
0806,0809,0.25
0806,0810,0.75
0806,0811,0.75
0806,0812,0.75
0806,0813,0.75
0806,1102,0.75
0806,1103,0.75
0806,1104,0.75
0806,1105,0.75
0806,1106,0.75
0806,1107,0.75
0806,1108,0.75
0807,0701,0.75
0807,0703,0.75
0807,0704,0.75
0807,0705,0.75
0807,0706,0.75
0807,0708,0.75
0807,0709,0.75
0807,0710,0.75
0807,0711,0.75
0807,0712,0.75
0807,0713,0.75
0807,0714,0.75
0807,0801,0.25
0807,0802,0.25
0807,0803,0.25
0807,0804,0.25
0807,0805,0.25
0807,0806,0.25
0807,0807,0
0807,0808,0.25
0807,0809,0.25
0807,0810,0.75
0807,0811,0.75
0807,0812,0.75
0807,0813,0.75
0807,1102,0.75
0807,1103,0.75
0807,1104,0.75
0807,1105,0.75
0807,1106,0.75
0807,1107,0.75
0807,1108,0.75
0808,0701,0.75
0808,0703,0.75
0808,0704,0.75
0808,0705,0.75
0808,0706,0.75
0808,0708,0.75
0808,0709,0.75
0808,0710,0.75
0808,0711,0.75
0808,0712,0.75
0808,0713,0.75
0808,0714,0.75
0808,0801,0.25
0808,0802,0.25
0808,0803,0.25
0808,0804,0.25
0808,0805,0.25
0808,0806,0.25
0808,0807,0.25
0808,0808,0
0808,0809,0.25
0808,0810,0.75
0808,0811,0.75
0808,0812,0.75
0808,0813,0.75
0808,1102,0.75
0808,1103,0.75
0808,1104,0.75
0808,1105,0.75
0808,1106,0.75
0808,1107,0.75
0808,1108,0.75
0809,0701,0.75
0809,0703,0.75
0809,0704,0.75
0809,0705,0.75
0809,0706,0.75
0809,0708,0.75
0809,0709,0.75
0809,0710,0.75
0809,0711,0.75
0809,0712,0.75
0809,0713,0.75
0809,0714,0.75
0809,0801,0.25
0809,0802,0.25
0809,0803,0.25
0809,0804,0.25
0809,0805,0.25
0809,0806,0.25
0809,0807,0.25
0809,0808,0.25
0809,0809,0
0809,0810,0.75
0809,0811,0.75
0809,0812,0.75
0809,0813,0.75
0809,1102,0.75
0809,1103,0.75
0809,1104,0.75
0809,1105,0.75
0809,1106,0.75
0809,1107,0.75
0809,1108,0.75
0810,0701,0.75
0810,0703,0.75
0810,0704,0.75
0810,0705,0.75
0810,0706,0.75
0810,0708,0.75
0810,0709,0.75
0810,0710,0.75
0810,0711,0.75
0810,0712,0.75
0810,0713,0.75
0810,0714,0.75
0810,0801,0.75
0810,0802,0.75
0810,0803,0.75
0810,0804,0.75
0810,0805,0.75
0810,0806,0.75
0810,0807,0.75
0810,0808,0.75
0810,0809,0.75
0810,0810,0
0810,0811,0.25
0810,0812,0.25
0810,0813,0.25
0810,1102,0.75
0810,1103,0.75
0810,1104,0.75
0810,1105,0.75
0810,1106,0.75
0810,1107,0.75
0810,1108,0.75
0811,0701,0.75
0811,0703,0.75
0811,0704,0.75
0811,0705,0.75
0811,0706,0.75
0811,0708,0.75
0811,0709,0.75
0811,0710,0.75
0811,0711,0.75
0811,0712,0.75
0811,0713,0.75
0811,0714,0.75
0811,0801,0.75
0811,0802,0.75
0811,0803,0.75
0811,0804,0.75
0811,0805,0.75
0811,0806,0.75
0811,0807,0.75
0811,0808,0.75
0811,0809,0.75
0811,0810,0.25
0811,0811,0
0811,0812,0.25
0811,0813,0.25
0811,1102,0.75
0811,1103,0.75
0811,1104,0.75
0811,1105,0.75
0811,1106,0.75
0811,1107,0.75
0811,1108,0.75
0812,0701,0.75
0812,0703,0.75
0812,0704,0.75
0812,0705,0.75
0812,0706,0.75
0812,0708,0.75
0812,0709,0.75
0812,0710,0.75
0812,0711,0.75
0812,0712,0.75
0812,0713,0.75
0812,0714,0.75
0812,0801,0.75
0812,0802,0.75
0812,0803,0.75
0812,0804,0.75
0812,0805,0.75
0812,0806,0.75
0812,0807,0.75
0812,0808,0.75
0812,0809,0.75
0812,0810,0.25
0812,0811,0.25
0812,0812,0
0812,0813,0.25
0812,1102,0.75
0812,1103,0.75
0812,1104,0.75
0812,1105,0.75
0812,1106,0.75
0812,1107,0.75
0812,1108,0.75
0813,0701,0.75
0813,0703,0.75
0813,0704,0.75
0813,0705,0.75
0813,0706,0.75
0813,0708,0.75
0813,0709,0.75
0813,0710,0.75
0813,0711,0.75
0813,0712,0.75
0813,0713,0.75
0813,0714,0.75
0813,0801,0.75
0813,0802,0.75
0813,0803,0.75
0813,0804,0.75
0813,0805,0.75
0813,0806,0.75
0813,0807,0.75
0813,0808,0.75
0813,0809,0.75
0813,0810,0.25
0813,0811,0.25
0813,0812,0.25
0813,0813,0
0813,1102,0.75
0813,1103,0.75
0813,1104,0.75
0813,1105,0.75
0813,1106,0.75
0813,1107,0.75
0813,1108,0.75
0901,0901,0
0901,0902,0.25
0901,0904,0.25
0901,0905,0.25
0901,0906,0.25
0901,0907,0.25
0901,0908,0.25
0901,0909,0.25
0902,0901,0.25
0902,0902,0
0902,0904,0.25
0902,0905,0.25
0902,0906,0.25
0902,0907,0.25
0902,0908,0.25
0902,0909,0.25
0904,0901,0.25
0904,0902,0.25
0904,0904,0
0904,0905,0.25
0904,0906,0.25
0904,0907,0.25
0904,0908,0.25
0904,0909,0.25
0905,0901,0.25
0905,0902,0.25
0905,0904,0.25
0905,0905,0
0905,0906,0.25
0905,0907,0.25
0905,0908,0.25
0905,0909,0.25
0906,0901,0.25
0906,0902,0.25
0906,0904,0.25
0906,0905,0.25
0906,0906,0
0906,0907,0.25
0906,0908,0.25
0906,0909,0.25
0907,0901,0.25
0907,0902,0.25
0907,0904,0.25
0907,0905,0.25
0907,0906,0.25
0907,0907,0
0907,0908,0.25
0907,0909,0.25
0908,0901,0.25
0908,0902,0.25
0908,0904,0.25
0908,0905,0.25
0908,0906,0.25
0908,0907,0.25
0908,0908,0
0908,0909,0.25
0909,0901,0.25
0909,0902,0.25
0909,0904,0.25
0909,0905,0.25
0909,0906,0.25
0909,0907,0.25
0909,0908,0.25
0909,0909,0
0910,0910,0
1001,1001,0
1001,1002,0.25
1001,1003,0.25
1001,1004,0.25
1001,1005,0.25
1001,1006,0.25
1001,1007,0.25
1001,1008,0.25
1002,1001,0.25
1002,1002,0
1002,1003,0.25
1002,1004,0.25
1002,1005,0.25
1002,1006,0.25
1002,1007,0.25
1002,1008,0.25
1003,1001,0.25
1003,1002,0.25
1003,1003,0
1003,1004,0.25
1003,1005,0.25
1003,1006,0.25
1003,1007,0.25
1003,1008,0.25
1004,1001,0.25
1004,1002,0.25
1004,1003,0.25
1004,1004,0
1004,1005,0.25
1004,1006,0.25
1004,1007,0.25
1004,1008,0.25
1005,1001,0.25
1005,1002,0.25
1005,1003,0.25
1005,1004,0.25
1005,1005,0
1005,1006,0.25
1005,1007,0.25
1005,1008,0.25
1006,1001,0.25
1006,1002,0.25
1006,1003,0.25
1006,1004,0.25
1006,1005,0.25
1006,1006,0
1006,1007,0.25
1006,1008,0.25
1007,1001,0.25
1007,1002,0.25
1007,1003,0.25
1007,1004,0.25
1007,1005,0.25
1007,1006,0.25
1007,1007,0
1007,1008,0.25
1008,1001,0.25
1008,1002,0.25
1008,1003,0.25
1008,1004,0.25
1008,1005,0.25
1008,1006,0.25
1008,1007,0.25
1008,1008,0
1102,0701,0.75
1102,0703,0.75
1102,0704,0.75
1102,0705,0.75
1102,0706,0.75
1102,0708,0.75
1102,0709,0.75
1102,0710,0.75
1102,0711,0.75
1102,0712,0.75
1102,0713,0.75
1102,0714,0.75
1102,0801,0.75
1102,0802,0.75
1102,0803,0.75
1102,0804,0.75
1102,0805,0.75
1102,0806,0.75
1102,0807,0.75
1102,0808,0.75
1102,0809,0.75
1102,0810,0.75
1102,0811,0.75
1102,0812,0.75
1102,0813,0.75
1102,1102,0
1102,1103,0.25
1102,1104,0.25
1102,1105,0.25
1102,1106,0.25
1102,1107,0.25
1102,1108,0.25
1103,0701,0.75
1103,0703,0.75
1103,0704,0.75
1103,0705,0.75
1103,0706,0.75
1103,0708,0.75
1103,0709,0.75
1103,0710,0.75
1103,0711,0.75
1103,0712,0.75
1103,0713,0.75
1103,0714,0.75
1103,0801,0.75
1103,0802,0.75
1103,0803,0.75
1103,0804,0.75
1103,0805,0.75
1103,0806,0.75
1103,0807,0.75
1103,0808,0.75
1103,0809,0.75
1103,0810,0.75
1103,0811,0.75
1103,0812,0.75
1103,0813,0.75
1103,1102,0.25
1103,1103,0
1103,1104,0.25
1103,1105,0.25
1103,1106,0.25
1103,1107,0.25
1103,1108,0.25
1104,0701,0.75
1104,0703,0.75
1104,0704,0.75
1104,0705,0.75
1104,0706,0.75
1104,0708,0.75
1104,0709,0.75
1104,0710,0.75
1104,0711,0.75
1104,0712,0.75
1104,0713,0.75
1104,0714,0.75
1104,0801,0.75
1104,0802,0.75
1104,0803,0.75
1104,0804,0.75
1104,0805,0.75
1104,0806,0.75
1104,0807,0.75
1104,0808,0.75
1104,0809,0.75
1104,0810,0.75
1104,0811,0.75
1104,0812,0.75
1104,0813,0.75
1104,1102,0.25
1104,1103,0.25
1104,1104,0
1104,1105,0.25
1104,1106,0.25
1104,1107,0.25
1104,1108,0.25
1105,0701,0.75
1105,0703,0.75
1105,0704,0.75
1105,0705,0.75
1105,0706,0.75
1105,0708,0.75
1105,0709,0.75
1105,0710,0.75
1105,0711,0.75
1105,0712,0.75
1105,0713,0.75
1105,0714,0.75
1105,0801,0.75
1105,0802,0.75
1105,0803,0.75
1105,0804,0.75
1105,0805,0.75
1105,0806,0.75
1105,0807,0.75
1105,0808,0.75
1105,0809,0.75
1105,0810,0.75
1105,0811,0.75
1105,0812,0.75
1105,0813,0.75
1105,1102,0.25
1105,1103,0.25
1105,1104,0.25
1105,1105,0
1105,1106,0.25
1105,1107,0.25
1105,1108,0.25
1106,0701,0.75
1106,0703,0.75
1106,0704,0.75
1106,0705,0.75
1106,0706,0.75
1106,0708,0.75
1106,0709,0.75
1106,0710,0.75
1106,0711,0.75
1106,0712,0.75
1106,0713,0.75
1106,0714,0.75
1106,0801,0.75
1106,0802,0.75
1106,0803,0.75
1106,0804,0.75
1106,0805,0.75
1106,0806,0.75
1106,0807,0.75
1106,0808,0.75
1106,0809,0.75
1106,0810,0.75
1106,0811,0.75
1106,0812,0.75
1106,0813,0.75
1106,1102,0.25
1106,1103,0.25
1106,1104,0.25
1106,1105,0.25
1106,1106,0
1106,1107,0.25
1106,1108,0.25
1107,0701,0.75
1107,0703,0.75
1107,0704,0.75
1107,0705,0.75
1107,0706,0.75
1107,0708,0.75
1107,0709,0.75
1107,0710,0.75
1107,0711,0.75
1107,0712,0.75
1107,0713,0.75
1107,0714,0.75
1107,0801,0.75
1107,0802,0.75
1107,0803,0.75
1107,0804,0.75
1107,0805,0.75
1107,0806,0.75
1107,0807,0.75
1107,0808,0.75
1107,0809,0.75
1107,0810,0.75
1107,0811,0.75
1107,0812,0.75
1107,0813,0.75
1107,1102,0.25
1107,1103,0.25
1107,1104,0.25
1107,1105,0.25
1107,1106,0.25
1107,1107,0
1107,1108,0.25
1108,0701,0.75
1108,0703,0.75
1108,0704,0.75
1108,0705,0.75
1108,0706,0.75
1108,0708,0.75
1108,0709,0.75
1108,0710,0.75
1108,0711,0.75
1108,0712,0.75
1108,0713,0.75
1108,0714,0.75
1108,0801,0.75
1108,0802,0.75
1108,0803,0.75
1108,0804,0.75
1108,0805,0.75
1108,0806,0.75
1108,0807,0.75
1108,0808,0.75
1108,0809,0.75
1108,0810,0.75
1108,0811,0.75
1108,0812,0.75
1108,0813,0.75
1108,1102,0.25
1108,1103,0.25
1108,1104,0.25
1108,1105,0.25
1108,1106,0.25
1108,1107,0.25
1108,1108,0
1201,1201,0
1201,1202,0.25
1201,1205,0.25
1201,1207,0.25
1201,1208,0.25
1201,1209,0.25
1202,1201,0.25
1202,1202,0
1202,1205,0.25
1202,1207,0.25
1202,1208,0.25
1202,1209,0.25
1205,1201,0.25
1205,1202,0.25
1205,1205,0
1205,1207,0.25
1205,1208,0.25
1205,1209,0.25
1207,1201,0.25
1207,1202,0.25
1207,1205,0.25
1207,1207,0
1207,1208,0.25
1207,1209,0.25
1208,1201,0.25
1208,1202,0.25
1208,1205,0.25
1208,1207,0.25
1208,1208,0
1208,1209,0.25
1209,1201,0.25
1209,1202,0.25
1209,1205,0.25
1209,1207,0.25
1209,1208,0.25
1209,1209,0
1210,1210,0
1210,1211,0.25
1210,1212,0.25
1210,1214,0.25
1211,1210,0.25
1211,1211,0
1211,1212,0.25
1211,1214,0.25
1212,1210,0.25
1212,1211,0.25
1212,1212,0
1212,1214,0.25
1214,1210,0.25
1214,1211,0.25
1214,1212,0.25
1214,1214,0
1301,1301,0
1301,1302,0.25
1302,1301,0.25
1302,1302,0
1401,1401,0
1401,1404,0.25
1404,1401,0.25
1404,1404,0
1501,1501,0
1501,1502,0.25
1501,1504,0.25
1501,1507,0.25
1501,1508,0.25
1501,1509,0.25
1501,1511,0.75
1501,1512,0.75
1501,1513,0.75
1501,1514,0.75
1501,1515,0.75
1501,1516,0.75
1501,1517,0.75
1501,1521,0.75
1502,1501,0.25
1502,1502,0
1502,1504,0.25
1502,1507,0.25
1502,1508,0.25
1502,1509,0.25
1502,1511,0.75
1502,1512,0.75
1502,1513,0.75
1502,1514,0.75
1502,1515,0.75
1502,1516,0.75
1502,1517,0.75
1502,1521,0.75
1504,1501,0.25
1504,1502,0.25
1504,1504,0
1504,1507,0.25
1504,1508,0.25
1504,1509,0.25
1504,1511,0.75
1504,1512,0.75
1504,1513,0.75
1504,1514,0.75
1504,1515,0.75
1504,1516,0.75
1504,1517,0.75
1504,1521,0.75
1507,1501,0.25
1507,1502,0.25
1507,1504,0.25
1507,1507,0
1507,1508,0.25
1507,1509,0.25
1507,1511,0.75
1507,1512,0.75
1507,1513,0.75
1507,1514,0.75
1507,1515,0.75
1507,1516,0.75
1507,1517,0.75
1507,1521,0.75
1508,1501,0.25
1508,1502,0.25
1508,1504,0.25
1508,1507,0.25
1508,1508,0
1508,1509,0.25
1508,1511,0.75
1508,1512,0.75
1508,1513,0.75
1508,1514,0.75
1508,1515,0.75
1508,1516,0.75
1508,1517,0.75
1508,1521,0.75
1509,1501,0.25
1509,1502,0.25
1509,1504,0.25
1509,1507,0.25
1509,1508,0.25
1509,1509,0
1509,1511,0.75
1509,1512,0.75
1509,1513,0.75
1509,1514,0.75
1509,1515,0.75
1509,1516,0.75
1509,1517,0.75
1509,1521,0.75
1511,1501,0.75
1511,1502,0.75
1511,1504,0.75
1511,1507,0.75
1511,1508,0.75
1511,1509,0.75
1511,1511,0
1511,1512,0.25
1511,1513,0.25
1511,1514,0.25
1511,1515,0.25
1511,1516,0.25
1511,1517,0.25
1511,1521,0.75
1512,1501,0.75
1512,1502,0.75
1512,1504,0.75
1512,1507,0.75
1512,1508,0.75
1512,1509,0.75
1512,1511,0.25
1512,1512,0
1512,1513,0.25
1512,1514,0.25
1512,1515,0.25
1512,1516,0.25
1512,1517,0.25
1512,1521,0.75
1513,1501,0.75
1513,1502,0.75
1513,1504,0.75
1513,1507,0.75
1513,1508,0.75
1513,1509,0.75
1513,1511,0.25
1513,1512,0.25
1513,1513,0
1513,1514,0.25
1513,1515,0.25
1513,1516,0.25
1513,1517,0.25
1513,1521,0.75
1514,1501,0.75
1514,1502,0.75
1514,1504,0.75
1514,1507,0.75
1514,1508,0.75
1514,1509,0.75
1514,1511,0.25
1514,1512,0.25
1514,1513,0.25
1514,1514,0
1514,1515,0.25
1514,1516,0.25
1514,1517,0.25
1514,1521,0.75
1515,1501,0.75
1515,1502,0.75
1515,1504,0.75
1515,1507,0.75
1515,1508,0.75
1515,1509,0.75
1515,1511,0.25
1515,1512,0.25
1515,1513,0.25
1515,1514,0.25
1515,1515,0
1515,1516,0.25
1515,1517,0.25
1515,1521,0.75
1516,1501,0.75
1516,1502,0.75
1516,1504,0.75
1516,1507,0.75
1516,1508,0.75
1516,1509,0.75
1516,1511,0.25
1516,1512,0.25
1516,1513,0.25
1516,1514,0.25
1516,1515,0.25
1516,1516,0
1516,1517,0.25
1516,1521,0.75
1517,1501,0.75
1517,1502,0.75
1517,1504,0.75
1517,1507,0.75
1517,1508,0.75
1517,1509,0.75
1517,1511,0.25
1517,1512,0.25
1517,1513,0.25
1517,1514,0.25
1517,1515,0.25
1517,1516,0.25
1517,1517,0
1517,1521,0.75
1521,1501,0.75
1521,1502,0.75
1521,1504,0.75
1521,1507,0.75
1521,1508,0.75
1521,1509,0.75
1521,1511,0.75
1521,1512,0.75
1521,1513,0.75
1521,1514,0.75
1521,1515,0.75
1521,1516,0.75
1521,1517,0.75
1521,1521,0
1602,1602,0
1602,1604,0.25
1602,1605,0.25
1604,1602,0.25
1604,1604,0
1604,1605,0.25
1605,1602,0.25
1605,1604,0.25
1605,1605,0
1701,1701,0
1701,1702,0.25
1701,1703,0.25
1701,1704,0.25
1702,1701,0.25
1702,1702,0
1702,1703,0.25
1702,1704,0.25
1703,1701,0.25
1703,1702,0.25
1703,1703,0
1703,1704,0.25
1704,1701,0.25
1704,1702,0.25
1704,1703,0.25
1704,1704,0
1803,1803,0
1803,1806,0.25
1806,1803,0.25
1806,1806,0
1901,1901,0
1901,1902,0.25
1901,1904,0.25
1901,1905,0.25
1902,1901,0.25
1902,1902,0
1902,1904,0.25
1902,1905,0.25
1904,1901,0.25
1904,1902,0.25
1904,1904,0
1904,1905,0.25
1905,1901,0.25
1905,1902,0.25
1905,1904,0.25
1905,1905,0
2001,2001,0
2001,2002,0.25
2001,2003,0.25
2001,2004,0.25
2001,2005,0.25
2001,2007,0.25
2001,2008,0.25
2001,2009,0.25
2002,2001,0.25
2002,2002,0
2002,2003,0.25
2002,2004,0.25
2002,2005,0.25
2002,2007,0.25
2002,2008,0.25
2002,2009,0.25
2003,2001,0.25
2003,2002,0.25
2003,2003,0
2003,2004,0.25
2003,2005,0.25
2003,2007,0.25
2003,2008,0.25
2003,2009,0.25
2004,2001,0.25
2004,2002,0.25
2004,2003,0.25
2004,2004,0
2004,2005,0.25
2004,2007,0.25
2004,2008,0.25
2004,2009,0.25
2005,2001,0.25
2005,2002,0.25
2005,2003,0.25
2005,2004,0.25
2005,2005,0
2005,2007,0.25
2005,2008,0.25
2005,2009,0.25
2007,2001,0.25
2007,2002,0.25
2007,2003,0.25
2007,2004,0.25
2007,2005,0.25
2007,2007,0
2007,2008,0.25
2007,2009,0.25
2008,2001,0.25
2008,2002,0.25
2008,2003,0.25
2008,2004,0.25
2008,2005,0.25
2008,2007,0.25
2008,2008,0
2008,2009,0.25
2009,2001,0.25
2009,2002,0.25
2009,2003,0.25
2009,2004,0.25
2009,2005,0.25
2009,2007,0.25
2009,2008,0.25
2009,2009,0
2101,2101,0
2101,2102,0.25
2101,2103,0.25
2101,2104,0.25
2101,2106,0.25
2102,2101,0.25
2102,2102,0
2102,2103,0.25
2102,2104,0.25
2102,2106,0.25
2103,2101,0.25
2103,2102,0.25
2103,2103,0
2103,2104,0.25
2103,2106,0.25
2104,2101,0.25
2104,2102,0.25
2104,2103,0.25
2104,2104,0
2104,2106,0.25
2106,2101,0.25
2106,2102,0.25
2106,2103,0.25
2106,2104,0.25
2106,2106,0
2201,2201,0
2201,2202,0.25
2201,2204,0.25
2201,2205,0.25
2201,2207,0.25
2201,2208,0.25
2202,2201,0.25
2202,2202,0
2202,2204,0.25
2202,2205,0.25
2202,2207,0.25
2202,2208,0.25
2204,2201,0.25
2204,2202,0.25
2204,2204,0
2204,2205,0.25
2204,2207,0.25
2204,2208,0.25
2205,2201,0.25
2205,2202,0.25
2205,2204,0.25
2205,2205,0
2205,2207,0.25
2205,2208,0.25
2207,2201,0.25
2207,2202,0.25
2207,2204,0.25
2207,2205,0.25
2207,2207,0
2207,2208,0.25
2208,2201,0.25
2208,2202,0.25
2208,2204,0.25
2208,2205,0.25
2208,2207,0.25
2208,2208,0
2301,2301,0
2301,2302,0.25
2301,2303,0.25
2301,2306,0.25
2301,2309,0.25
2302,2301,0.25
2302,2302,0
2302,2303,0.25
2302,2306,0.25
2302,2309,0.25
